0.00000000e+00	0.00000000e+00	0.00000000e+00
2.00000000e-03	5.93994150e-01	-5.93994150e-01
4.00000000e-03	2.78386417e-01	-2.78386417e-01
6.00000000e-03	1.03674855e-01	-1.03674855e-01
8.00000000e-03	3.60306492e-02	-3.60306492e-02
1.00000000e-02	1.22094792e-02	-1.22094792e-02
1.20000000e-02	4.09679370e-03	-4.09679370e-03
1.40000000e-02	1.36924753e-03	-1.36924753e-03
1.60000000e-02	4.56909765e-04	-4.56909765e-04
1.80000000e-02	1.52370100e-04	-1.52370100e-04
2.00000000e-02	5.07990800e-05	-5.07990800e-05
2.20000000e-02	1.69342510e-05	-1.69342510e-05
2.40000000e-02	5.64491602e-06	-5.64491602e-06
2.60000000e-02	1.88166109e-06	-1.88166110e-06
2.80000000e-02	6.27223399e-07	-6.27223400e-07
3.00000000e-02	2.09074877e-07	-2.09074878e-07
3.20000000e-02	6.96916818e-08	-6.96916818e-08
3.40000000e-02	2.32305677e-08	-2.32305659e-08
3.60000000e-02	7.74352316e-09	-7.74352316e-09
3.80000000e-02	2.58117439e-09	-2.58117261e-09
4.00000000e-02	8.60392646e-10	-8.60389093e-10
4.20000000e-02	2.86798141e-10	-2.86796364e-10
4.40000000e-02	9.55981960e-11	-9.55981960e-11
4.60000000e-02	3.18660653e-11	-3.18660653e-11
4.80000000e-02	1.06226139e-11	-1.06226139e-11
5.00000000e-02	3.54027918e-12	-3.54027918e-12
5.20000000e-02	1.17950094e-12	-1.18127730e-12
5.40000000e-02	3.90798505e-13	-3.94351218e-13
5.60000000e-02	1.29674049e-13	-1.33226763e-13
5.80000000e-02	4.26325641e-14	-4.44089210e-14
6.00000000e-02	1.24344979e-14	-1.42108547e-14
6.20000000e-02	3.55271368e-15	-7.10542736e-15
6.40000000e-02	0.00000000e+00	-3.55271368e-15
6.60000000e-02	-1.77635684e-15	-3.55271368e-15
6.80000000e-02	-1.77635684e-15	-3.55271368e-15
7.00000000e-02	-3.55271368e-15	-3.55271368e-15
7.20000000e-02	-3.55271368e-15	-3.55271368e-15
7.40000000e-02	-3.55271368e-15	-3.55271368e-15
7.60000000e-02	-5.32907052e-15	-5.32907052e-15
7.80000000e-02	-3.55271368e-15	-3.55271368e-15
8.00000000e-02	-5.32907052e-15	-5.32907052e-15
8.20000000e-02	-3.55271368e-15	-3.55271368e-15
8.40000000e-02	-5.32907052e-15	-5.32907052e-15
8.60000000e-02	-5.32907052e-15	-5.32907052e-15
8.80000000e-02	-5.32907052e-15	-5.32907052e-15
9.00000000e-02	-5.32907052e-15	-5.32907052e-15
9.20000000e-02	-5.32907052e-15	-5.32907052e-15
9.40000000e-02	-5.32907052e-15	-5.32907052e-15
9.60000000e-02	-7.10542736e-15	-7.10542736e-15
9.80000000e-02	-5.32907052e-15	-5.32907052e-15
9.80000000e-02	-5.32907052e-15	-5.32907052e-15
