0.00000000e+00	7.00000000e+00	1.30000000e+01
2.00000000e-03	9.59379415e+00	1.04058059e+01
4.00000000e-03	9.94465309e+00	1.00545469e+01
6.00000000e-03	9.99196376e+00	1.00068363e+01
8.00000000e-03	9.99819364e+00	1.00002064e+01
1.00000000e-02	9.99886385e+00	9.99913625e+00
1.20000000e-02	9.99878164e+00	9.99881850e+00
1.40000000e-02	9.99859760e+00	9.99860259e+00
1.60000000e-02	9.99839979e+00	9.99840047e+00
1.80000000e-02	9.99820012e+00	9.99820021e+00
2.00000000e-02	9.99800019e+00	9.99800021e+00
2.20000000e-02	9.99780024e+00	9.99780024e+00
2.40000000e-02	9.99760029e+00	9.99760029e+00
2.60000000e-02	9.99740034e+00	9.99740034e+00
2.80000000e-02	9.99720039e+00	9.99720039e+00
3.00000000e-02	9.99700045e+00	9.99700045e+00
3.20000000e-02	9.99680051e+00	9.99680051e+00
3.40000000e-02	9.99660058e+00	9.99660058e+00
3.60000000e-02	9.99640065e+00	9.99640065e+00
3.80000000e-02	9.99620072e+00	9.99620072e+00
4.00000000e-02	9.99600080e+00	9.99600080e+00
4.20000000e-02	9.99580088e+00	9.99580088e+00
4.40000000e-02	9.99560097e+00	9.99560097e+00
4.60000000e-02	9.99540106e+00	9.99540106e+00
4.80000000e-02	9.99520115e+00	9.99520115e+00
5.00000000e-02	9.99500125e+00	9.99500125e+00
5.20000000e-02	9.99480135e+00	9.99480135e+00
5.40000000e-02	9.99460146e+00	9.99460146e+00
5.60000000e-02	9.99440157e+00	9.99440157e+00
5.80000000e-02	9.99420168e+00	9.99420168e+00
6.00000000e-02	9.99400180e+00	9.99400180e+00
6.20000000e-02	9.99380192e+00	9.99380192e+00
6.40000000e-02	9.99360205e+00	9.99360205e+00
6.60000000e-02	9.99340218e+00	9.99340218e+00
6.80000000e-02	9.99320231e+00	9.99320231e+00
7.00000000e-02	9.99300245e+00	9.99300245e+00
7.20000000e-02	9.99280259e+00	9.99280259e+00
7.40000000e-02	9.99260274e+00	9.99260274e+00
7.60000000e-02	9.99240289e+00	9.99240289e+00
7.80000000e-02	9.99220304e+00	9.99220304e+00
8.00000000e-02	9.99200320e+00	9.99200320e+00
8.20000000e-02	9.99180336e+00	9.99180336e+00
8.40000000e-02	9.99160353e+00	9.99160353e+00
8.60000000e-02	9.99140370e+00	9.99140370e+00
8.80000000e-02	9.99120387e+00	9.99120387e+00
9.00000000e-02	9.99100405e+00	9.99100405e+00
9.20000000e-02	9.99080423e+00	9.99080423e+00
9.40000000e-02	9.99060442e+00	9.99060442e+00
9.60000000e-02	9.99040461e+00	9.99040461e+00
9.80000000e-02	9.99020480e+00	9.99020480e+00
9.80000000e-02	9.99020480e+00	9.99020480e+00
