0.00000000e+00	7.00000000e+00	1.30000000e+01
2.00000000e-03	8.99980000e+00	1.09998000e+01
4.00000000e-03	9.66626667e+00	1.03329333e+01
6.00000000e-03	9.88828891e+00	1.01105111e+01
8.00000000e-03	9.96216299e+00	1.00362371e+01
1.00000000e-02	9.98665437e+00	1.00113457e+01
1.20000000e-02	9.99468485e+00	1.00029153e+01
1.40000000e-02	9.99722836e+00	9.99997184e+00
1.60000000e-02	9.99794288e+00	9.99885738e+00
1.80000000e-02	9.99804775e+00	9.99835258e+00
2.00000000e-02	9.99794939e+00	9.99805101e+00
2.20000000e-02	9.99778331e+00	9.99781718e+00
2.40000000e-02	9.99759464e+00	9.99760593e+00
2.60000000e-02	9.99739846e+00	9.99740222e+00
2.80000000e-02	9.99719976e+00	9.99720102e+00
3.00000000e-02	9.99700024e+00	9.99700066e+00
3.20000000e-02	9.99680044e+00	9.99680058e+00
3.40000000e-02	9.99660055e+00	9.99660060e+00
3.60000000e-02	9.99640064e+00	9.99640066e+00
3.80000000e-02	9.99620072e+00	9.99620072e+00
4.00000000e-02	9.99600080e+00	9.99600080e+00
4.20000000e-02	9.99580088e+00	9.99580088e+00
4.40000000e-02	9.99560097e+00	9.99560097e+00
4.60000000e-02	9.99540106e+00	9.99540106e+00
4.80000000e-02	9.99520115e+00	9.99520115e+00
5.00000000e-02	9.99500125e+00	9.99500125e+00
5.20000000e-02	9.99480135e+00	9.99480135e+00
5.40000000e-02	9.99460146e+00	9.99460146e+00
5.60000000e-02	9.99440157e+00	9.99440157e+00
5.80000000e-02	9.99420168e+00	9.99420168e+00
6.00000000e-02	9.99400180e+00	9.99400180e+00
6.20000000e-02	9.99380192e+00	9.99380192e+00
6.40000000e-02	9.99360205e+00	9.99360205e+00
6.60000000e-02	9.99340218e+00	9.99340218e+00
6.80000000e-02	9.99320231e+00	9.99320231e+00
7.00000000e-02	9.99300245e+00	9.99300245e+00
7.20000000e-02	9.99280259e+00	9.99280259e+00
7.40000000e-02	9.99260274e+00	9.99260274e+00
7.60000000e-02	9.99240289e+00	9.99240289e+00
7.80000000e-02	9.99220304e+00	9.99220304e+00
8.00000000e-02	9.99200320e+00	9.99200320e+00
8.20000000e-02	9.99180336e+00	9.99180336e+00
8.40000000e-02	9.99160353e+00	9.99160353e+00
8.60000000e-02	9.99140370e+00	9.99140370e+00
8.80000000e-02	9.99120387e+00	9.99120387e+00
9.00000000e-02	9.99100405e+00	9.99100405e+00
9.20000000e-02	9.99080423e+00	9.99080423e+00
9.40000000e-02	9.99060442e+00	9.99060442e+00
9.60000000e-02	9.99040461e+00	9.99040461e+00
9.80000000e-02	9.99020480e+00	9.99020480e+00
9.80000000e-02	9.99020480e+00	9.99020480e+00
